date,description,amount,type,userid,category
2025-04-06,Amazon Order - Books,-36.45,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-04-08,Lunch with Colleagues,-24.75,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-04-09,Freelance Payment,450.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-04-10,Spotify Subscription,-10.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-04-12,Electric Bill,-92.3,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Utility
2025-04-13,Gas Station,-46.88,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-04-15,Movie Night - Regal Cinemas,-19.5,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-04-16,Uber Ride,-13.7,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-04-18,Home Depot - Gardening Supplies,-64.55,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-04-21,YouTube Premium,-11.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-04-23,Trader Joe's Groceries,-128.6,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-04-25,Gift Received,75.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-04-27,Coffee Shop - Blue Bottle,-7.4,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-04-29,Gas Station,-44.9,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-05-01,Salary Payment,3250.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-05-02,Whole Foods Groceries,-157.3,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-05-03,Netflix Subscription,-15.49,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-05-05,Freelance Payment,550.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Rent
2025-05-06,Car Wash,-18.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-05-08,Spotify Subscription,-10.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-05-10,Uber Ride,-14.5,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-05-12,Amazon - Kitchenware,-65.45,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-05-14,Electric Bill,-97.1,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Utility
2025-05-15,Dinner - Thai Restaurant,-33.2,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-05-17,CVS Pharmacy,-19.85,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Medical
2025-05-19,Apple App Store Purchase,-4.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-05-21,Lyft Ride,-17.25,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-05-24,Grocery Store - Safeway,-139.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-05-27,Hulu Subscription,-7.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-05-30,Dog Grooming,-45.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-01,Salary Payment,3250.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-06-02,Costco Groceries,-173.25,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-03,Spotify Subscription,-10.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-06-04,Gas Station,-48.15,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-06-05,Freelance Income,500.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-06-06,Starbucks Coffee,-8.25,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-08,Netflix Subscription,-15.49,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-06-10,Target - Home Goods,-74.3,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-11,Water Bill,-40.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Utility
2025-06-13,Pet Supplies,-34.65,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-14,Dinner - Sushi Spot,-38.8,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-16,YouTube Premium,-11.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-06-19,Gas Station,-46.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-06-22,Trader Joe's Groceries,-125.45,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-06-25,ATM Withdrawal,-60.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-06-28,Gym Membership,-35.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Gym
2025-07-01,Salary Payment,3250.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-07-03,Whole Foods - Groceries,-162.1,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-07-04,Movie Theater - Independence Day,-22.5,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-07-05,Spotify Subscription,-10.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-07-06,Uber Ride,-12.35,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-07-07,Freelance Income,600.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-07-09,Electric Bill,-95.6,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Utility
2025-07-11,Gas Station,-49.2,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
2025-07-12,Dinner - Italian Restaurant,-41.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-07-14,Amazon Purchase - Electronics,-125.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-07-16,Hulu Subscription,-7.99,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Entertainment
2025-07-18,Coffee - Peet's Coffee,-6.85,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-07-21,Pharmacy - Rite Aid,-27.4,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Medical
2025-07-24,Trader Joe's Groceries,-131.95,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Food
2025-07-25,Gym Membership Renewal,-35.0,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Gym
2025-07-27,Gift from Friend,60.0,credit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Transportation
2025-07-28,Gas Station,-47.5,debit,LLQebkruDDNfkatAiZ7gyR9sm5t1,Auto
